Sens_1,Sens_2,Sens_3,Sens_4,Sens_5,Sens_6,Sens_7,Sens_8,Sens_9,Sens_10,Sens_11,Sens_12,Sens_13,Sens_14,Sens_15,Sens_16,Sens_17,Sens_18,Sens_19,Sens_20,Sens_21,Sens_22,Sens_23,Sens_24,Sens_25,Sens_27,Sens_28,Sens_29,Sens_30,Sens_31,Sens_32,Sens_33,Sens_34,Sens_36,Sens_37,Sens_38,Sens_39,Sens_40,Sens_41,Sens_42,Sens_43,Sens_44,Sens_45,Sens_46,Sens_47,Sens_48,Sens_49,Sens_50,Sens_51,Sens_52,Sens_53,Sens_54
6.72,4.88,8.74,6.16,16.79,16.8,16.03,17.6,24.94,16.96,0.0,10.27,12.91,12.6,21.8,23.57,21.62,17.61,3.91,5.41,12.86,17.3,18.29,19.51,23.26,22.12,12.92,15.82,15.68,27.47,29.83,29.89,27.41,23.97,23.31,26.41,23.32,20.56,26.24,24.09,26.33,23.92,28.6,23.02,23.55,27.0,27.72,25.6,23.09,18.19,21.43,26.18
5.7,23.77,15.76,0.0,3.23,8.04,13.54,16.15,23.67,18.99,0.0,8.62,12.61,5.19,20.4,24.81,19.96,12.55,0.0,5.64,0.0,12.07,15.36,12.02,15.01,20.46,17.74,21.16,12.64,27.53,31.79,32.56,27.8,23.87,25.74,24.17,20.87,19.82,29.3,26.76,28.0,23.24,29.0,20.2,26.83,29.5,26.88,26.86,26.99,22.74,29.51,25.72
14.84,10.01,19.44,9.53,1.82,19.21,13.84,26.19,23.47,15.71,0.0,13.16,8.53,12.84,24.43,24.77,24.37,19.37,0.0,0.0,0.0,8.77,16.08,4.84,21.8,23.04,0.0,10.79,23.76,26.4,29.03,29.12,27.82,26.86,24.39,22.66,22.35,19.98,25.01,25.13,27.41,25.63,25.93,26.1,25.32,26.41,25.2,25.47,25.74,24.86,27.36,26.49
0.31,5.94,3.15,7.49,13.14,15.8,16.09,14.97,22.88,9.52,0.0,4.47,9.78,10.79,21.38,21.0,20.46,12.71,0.0,0.0,6.99,10.48,12.85,22.24,16.75,10.56,24.46,13.62,0.0,22.72,28.9,28.02,27.51,26.46,25.14,25.72,21.86,24.98,24.92,27.46,28.07,25.25,17.13,26.27,24.72,27.45,28.23,29.34,27.85,25.89,26.68,27.76
8.65,20.15,26.19,18.83,15.12,20.13,22.14,24.36,23.31,15.0,0.0,23.59,17.83,16.38,19.92,21.57,17.82,1.96,3.0,1.3,0.0,21.49,21.75,0.0,20.86,4.37,14.94,12.95,10.46,25.34,30.6,32.6,29.21,24.9,27.86,26.6,22.96,25.81,28.82,26.73,28.16,25.76,28.25,26.93,25.92,27.49,28.28,28.47,27.38,27.76,27.4,27.83
2.17,6.71,8.88,17.03,6.23,5.24,11.24,21.63,19.21,8.46,0.0,14.65,1.38,2.18,24.36,20.81,21.76,15.78,0.0,0.0,0.0,6.55,12.39,0.0,20.27,16.98,0.0,0.0,14.64,26.44,29.34,29.51,27.24,27.4,25.48,24.06,25.75,25.04,23.29,24.23,26.82,27.28,28.66,26.94,23.63,24.1,26.32,25.85,22.77,23.69,24.62,24.5
11.05,16.68,7.41,2.81,16.77,20.06,16.14,16.94,14.86,15.85,0.0,15.11,19.62,13.3,20.2,23.96,22.55,15.0,1.86,5.94,6.7,16.63,13.16,0.0,14.52,19.63,13.82,15.54,23.13,28.14,30.41,30.16,27.74,24.51,22.53,18.12,26.25,27.45,25.17,28.49,28.18,25.57,30.71,28.41,26.89,28.02,29.81,29.92,20.65,25.61,29.52,28.29
0.0,12.28,12.38,14.9,16.7,17.19,15.8,25.45,22.26,22.16,0.0,18.51,0.0,4.02,14.39,22.24,24.36,18.55,1.46,5.14,1.67,4.34,18.37,3.07,23.16,21.18,9.79,20.11,19.24,28.26,26.31,27.13,25.14,21.86,27.15,27.92,24.55,21.97,24.1,26.72,28.18,27.21,27.09,26.64,21.69,24.96,28.01,28.19,27.03,26.35,27.35,26.4
0.0,7.08,7.81,18.57,0.0,10.59,11.51,21.26,19.69,16.68,0.0,18.17,12.16,8.31,16.35,22.31,15.91,7.84,0.0,8.29,5.71,14.16,18.41,0.0,3.57,6.36,23.3,11.05,0.0,25.56,28.61,30.85,27.46,24.74,23.44,24.71,23.88,23.1,25.32,25.99,26.54,23.37,24.45,28.25,25.2,25.7,26.83,28.36,27.98,26.27,26.0,27.41
9.53,2.26,14.33,11.18,0.0,0.98,18.38,11.5,19.23,0.0,0.0,11.82,6.15,0.0,18.01,17.19,12.29,8.77,0.0,7.32,7.22,13.92,15.99,0.0,9.5,3.51,16.02,19.23,10.49,27.45,30.11,30.79,27.3,23.99,24.26,26.39,25.03,25.24,25.91,22.33,27.78,23.26,27.12,28.27,25.19,25.68,27.76,28.18,27.3,22.71,26.73,26.89
28.88,28.07,27.72,24.38,28.31,29.03,30.38,28.44,28.72,28.85,23.51,26.43,29.64,29.0,30.05,29.33,26.68,28.1,18.83,25.48,23.46,27.95,32.37,32.11,30.98,29.95,21.15,22.78,27.96,30.49,32.3,32.97,31.82,29.34,0.0,24.47,26.32,28.68,29.23,29.48,31.69,32.74,18.75,25.14,22.36,26.04,31.08,30.21,19.15,21.31,23.0,28.11
24.51,24.36,25.3,23.32,22.82,26.69,24.92,25.37,25.39,25.38,21.91,26.0,25.44,25.33,23.05,24.65,22.31,25.19,23.11,26.44,26.31,27.19,27.48,27.37,24.92,23.95,18.29,22.36,22.17,26.08,27.47,26.88,24.87,23.45,12.13,20.68,24.3,25.3,24.25,22.95,23.24,22.9,8.48,14.59,17.13,23.83,24.81,22.83,17.71,19.63,24.04,21.94
28.03,26.27,27.65,26.19,30.79,30.2,28.77,27.59,28.66,28.89,27.11,27.96,26.17,27.42,29.07,27.61,28.12,27.52,20.61,27.48,26.96,28.38,31.41,31.85,29.26,29.99,24.72,27.2,28.22,27.74,29.89,30.24,28.53,30.92,7.48,17.3,26.39,26.8,28.43,25.3,28.41,29.17,0.0,14.02,9.41,26.16,24.45,28.69,6.91,11.6,24.85,23.58
27.1,28.74,27.13,28.85,28.9,27.71,30.1,28.33,29.0,29.9,27.24,29.63,29.58,31.16,28.9,30.22,30.05,31.75,24.64,28.27,28.67,30.86,31.3,32.09,29.4,30.09,26.9,25.02,28.3,30.23,33.5,32.38,29.53,30.91,26.95,26.53,27.38,27.29,28.63,29.65,28.54,29.18,19.78,25.46,26.56,28.38,29.85,29.93,19.76,24.15,29.48,28.3
26.17,28.61,28.74,28.86,29.75,27.34,26.98,29.59,28.0,37.26,27.12,28.27,28.04,27.88,28.88,30.83,30.37,31.73,24.53,28.17,28.53,28.66,32.42,33.51,32.1,30.05,22.49,24.74,29.18,28.33,32.29,33.21,33.61,30.04,19.19,24.83,27.27,26.52,28.61,28.75,26.04,27.3,13.31,25.33,26.23,27.4,27.02,29.76,18.65,30.6,28.12,27.2
28.72,22.88,22.32,26.02,28.89,28.89,28.57,27.91,28.88,29.03,28.76,28.48,29.4,28.62,28.27,30.3,30.07,31.75,25.81,26.15,29.28,28.78,30.94,32.53,30.2,30.13,11.3,21.06,25.86,28.99,30.82,32.38,29.48,31.86,11.7,22.56,26.19,26.13,27.71,28.15,29.98,30.93,0.0,18.72,15.04,27.68,29.75,29.99,0.0,16.94,28.13,28.23
24.64,26.78,25.26,21.48,27.17,28.53,27.55,28.43,28.61,28.9,27.33,28.1,28.65,28.36,26.81,29.18,28.37,29.01,19.61,26.07,26.65,28.38,30.94,30.76,28.48,29.25,23.27,25.12,25.91,27.78,33.27,31.79,30.08,31.84,10.27,14.34,20.87,28.77,27.24,28.2,29.9,30.91,17.68,11.62,14.03,24.58,26.67,29.92,8.16,25.9,27.53,23.91
29.89,28.81,27.12,27.84,29.85,30.45,29.16,28.67,27.51,28.94,27.05,28.11,28.15,28.75,28.08,29.68,29.32,31.66,25.17,26.5,27.52,29.36,31.97,30.7,30.92,28.18,12.37,18.5,27.38,30.57,32.74,31.62,32.29,29.93,0.0,19.15,27.67,25.62,26.22,27.27,28.31,28.27,5.38,16.57,11.52,14.51,28.08,29.93,8.12,12.59,19.45,20.94
27.13,26.23,27.68,27.92,26.24,30.13,28.66,27.37,27.38,26.2,20.7,25.06,28.44,26.46,27.67,29.14,26.7,31.6,24.12,23.32,23.14,26.65,29.93,31.63,29.38,28.59,6.71,14.72,25.35,26.66,31.42,30.98,29.17,28.59,0.0,19.02,20.23,23.28,28.02,25.91,29.72,29.94,0.0,0.0,13.93,19.18,26.87,27.34,5.3,12.35,10.22,23.78
25.33,26.83,26.74,22.71,24.7,28.41,26.8,27.19,27.2,25.62,23.56,27.37,27.5,27.77,28.1,30.58,28.29,29.93,14.66,25.05,23.14,26.58,32.27,31.94,28.11,30.13,12.39,23.85,23.8,27.51,33.06,31.86,29.1,30.95,0.0,9.38,21.51,24.14,27.76,26.85,28.29,29.96,9.89,11.63,12.01,22.0,18.09,27.91,14.23,19.5,15.58,22.38
26.77,22.81,21.1,24.48,26.39,24.56,25.45,28.88,28.68,27.2,21.83,27.75,26.46,26.03,27.01,28.16,28.21,30.81,22.38,24.58,27.41,26.64,27.25,28.72,30.51,30.12,19.16,25.35,23.48,24.49,29.35,31.89,29.46,30.15,21.3,22.61,24.12,24.57,27.13,27.89,29.86,30.94,0.0,0.0,9.26,23.02,27.7,26.72,4.8,14.0,21.1,25.11
29.74,25.54,27.84,27.13,27.17,28.82,28.08,29.89,29.89,28.19,22.41,27.56,28.47,26.98,29.33,29.38,29.89,30.84,21.84,25.66,23.87,27.08,30.83,32.6,28.74,31.0,17.53,13.34,24.34,27.28,31.44,33.18,30.77,30.15,10.74,13.17,24.61,25.75,27.79,25.69,29.61,30.05,1.02,7.49,1.44,22.89,21.62,24.57,0.0,6.21,11.15,27.21
25.25,26.92,27.59,26.01,27.32,27.05,27.71,25.04,27.14,27.92,21.11,26.4,26.48,28.07,23.05,28.28,28.29,29.85,23.57,25.28,26.32,26.85,31.58,31.85,28.48,30.09,8.75,26.77,23.65,26.07,32.98,31.77,29.88,30.05,12.77,25.88,23.88,24.88,28.04,25.39,26.88,30.84,0.0,7.59,0.0,28.83,26.87,28.93,0.0,19.49,5.17,27.06
27.33,27.22,25.3,24.55,26.25,27.14,26.76,27.22,27.78,27.85,27.86,28.16,28.05,28.48,28.89,27.63,28.92,29.06,30.17,29.49,29.51,30.72,30.27,28.84,30.49,30.09,28.02,27.87,30.22,31.4,31.05,28.74,29.43,30.45,31.14,30.12,32.87,31.47,31.07,32.86,30.36,32.75,32.69,30.14,31.58,30.53,32.52,29.58,29.86,26.79,28.56,30.13
27.86,26.8,20.83,24.46,30.87,29.07,27.66,28.25,27.74,26.09,27.59,31.48,31.07,30.55,26.85,25.79,25.67,23.84,27.12,29.4,30.13,29.61,30.49,27.24,24.77,26.29,26.87,27.86,32.31,30.92,26.82,26.99,18.63,30.42,26.88,30.96,32.12,29.64,24.61,25.74,28.47,34.48,31.71,28.63,29.23,13.07,27.51,29.92,28.23,32.07,28.26,29.31
27.21,28.07,25.87,19.19,30.85,30.51,26.46,25.45,24.53,26.9,28.92,29.74,31.94,30.02,27.83,22.59,25.53,26.16,29.66,26.68,31.09,31.03,32.24,16.52,13.22,23.53,24.49,31.07,30.94,31.26,29.85,20.74,18.47,28.08,30.97,31.76,31.94,29.49,20.36,27.24,25.51,29.3,27.44,29.96,29.15,26.29,28.92,29.88,28.19,29.77,30.5,27.96
24.45,29.13,15.08,13.98,25.64,25.77,26.56,11.07,12.0,13.13,29.9,29.55,28.86,21.3,0.0,6.64,4.55,13.5,25.15,28.4,28.63,30.02,31.23,0.0,0.0,17.24,23.58,23.04,28.38,29.32,23.67,17.69,6.6,23.62,25.91,24.78,27.08,22.6,18.86,20.33,14.2,13.76,24.64,28.14,23.4,9.13,21.26,10.82,25.46,16.88,6.22,4.41
25.09,22.53,21.96,11.85,19.55,26.76,23.8,17.27,15.07,22.66,23.87,28.94,28.57,27.03,12.47,5.37,11.17,22.99,23.56,26.41,27.72,28.49,29.4,8.25,20.28,28.14,29.16,28.34,29.72,29.62,26.59,10.8,16.88,27.69,29.27,28.4,28.57,25.21,16.6,25.31,20.02,29.95,27.07,28.23,27.85,20.42,21.05,24.53,29.75,25.69,26.0,25.98
28.76,25.33,26.5,25.07,25.59,27.09,25.04,22.61,24.29,22.8,30.34,28.41,28.6,27.77,21.58,24.03,27.61,26.32,29.38,33.29,31.1,30.7,29.72,26.58,21.66,26.69,28.34,28.82,30.7,29.59,27.42,27.61,23.74,27.67,26.59,28.62,29.74,27.6,26.79,26.95,25.49,30.65,27.23,28.41,28.73,26.36,27.26,26.36,27.23,29.22,28.83,25.6
28.75,23.46,26.59,27.88,27.17,28.57,25.68,25.73,27.62,24.7,21.78,28.2,29.2,27.73,26.43,25.95,25.76,28.08,28.05,29.29,29.99,30.04,32.6,27.93,26.45,30.9,29.2,27.81,30.11,30.32,29.01,25.58,24.83,28.36,28.76,29.49,30.95,20.23,31.06,27.68,28.44,27.39,28.14,28.54,30.88,28.44,27.74,27.34,25.22,27.98,23.84,27.09
28.29,27.01,26.04,26.06,27.19,28.67,27.46,26.32,27.5,27.89,29.29,28.23,27.88,28.81,11.87,24.45,24.26,26.24,28.03,29.39,29.45,30.64,28.9,18.75,20.61,29.04,27.76,27.13,29.66,32.0,21.74,18.87,0.0,26.76,30.72,29.62,31.55,19.74,28.12,26.61,28.13,27.31,28.15,28.9,26.86,26.58,27.39,27.09,24.64,23.98,23.76,28.28
25.68,20.28,11.09,18.51,23.58,24.92,25.77,13.83,12.16,24.08,21.27,23.79,16.68,18.12,16.03,20.99,17.06,21.41,15.51,18.3,23.51,29.06,31.04,16.49,18.66,24.31,21.67,25.98,24.28,25.46,18.49,20.69,12.27,30.0,6.44,23.73,26.92,0.0,21.19,20.98,26.86,25.81,13.13,27.73,11.23,15.77,27.71,28.11,0.0,0.0,14.37,24.3
20.31,11.98,11.32,13.82,17.69,17.97,20.81,4.2,7.77,13.97,21.57,19.03,22.74,13.76,0.0,11.43,4.16,6.53,16.32,19.69,24.99,24.56,11.09,0.48,9.43,17.81,23.48,26.33,28.25,18.89,15.88,18.34,14.48,22.58,19.82,25.41,27.65,18.6,18.01,25.89,28.55,22.69,22.82,25.51,22.12,17.18,24.34,28.55,22.04,22.95,15.18,18.38
6.52,12.24,8.33,20.67,4.8,8.57,6.31,11.41,9.53,14.9,0.0,0.0,0.0,0.0,0.0,0.0,11.94,24.59,0.0,0.0,0.0,0.0,31.45,31.48,30.19,28.44,24.06,16.68,27.49,29.76,32.04,32.48,30.03,27.43,28.06,29.66,28.92,28.77,28.63,27.05,27.91,26.51,30.81,28.97,29.39,27.45,27.79,24.51,24.01,25.71,22.91,22.23
7.25,19.27,8.66,21.47,10.62,17.78,14.29,6.18,0.0,19.46,0.0,0.0,0.0,0.0,5.7,0.0,11.92,25.47,0.0,0.0,0.0,0.0,28.66,31.33,29.39,29.96,10.39,19.89,28.31,31.06,32.53,32.86,30.28,28.49,26.38,29.58,30.19,29.77,30.08,29.29,27.92,23.8,26.39,27.81,29.32,26.74,28.13,22.75,26.21,25.96,28.67,29.04
1.91,14.93,11.06,17.13,16.31,5.59,2.27,0.0,19.1,14.41,0.0,0.0,0.0,0.0,14.15,0.0,22.36,22.06,0.0,0.0,0.0,0.0,30.73,32.88,28.92,28.44,22.65,24.61,24.76,28.88,32.07,32.89,30.98,27.98,28.28,29.48,30.19,30.1,28.65,30.02,28.41,27.39,28.95,29.03,27.59,27.92,26.93,27.31,28.79,25.19,24.21,22.2
5.14,15.83,20.0,17.53,9.64,23.57,22.05,11.19,25.43,20.38,0.0,0.0,7.79,0.0,0.0,10.43,22.64,21.95,0.0,0.0,0.0,0.0,30.21,32.6,30.88,27.25,24.09,24.39,28.77,30.65,33.15,31.92,32.53,28.43,29.69,31.47,31.63,31.12,30.32,29.18,28.16,24.9,29.19,30.42,28.62,30.86,27.03,25.71,20.43,24.69,26.56,23.13
13.46,13.76,11.8,21.18,0.0,7.62,0.0,16.9,20.05,20.03,0.0,0.0,0.0,0.0,6.09,0.0,15.15,24.59,0.0,0.0,0.0,0.59,31.41,31.12,30.97,28.17,25.7,17.64,28.88,31.11,31.99,31.08,30.93,28.3,28.84,29.74,28.66,31.72,31.23,30.08,28.36,28.45,28.08,27.5,29.03,28.29,26.9,25.73,24.44,25.73,24.96,22.37
4.58,23.29,15.68,16.12,0.0,11.34,0.0,3.31,18.39,19.47,0.0,0.0,0.0,0.0,0.0,0.0,19.88,16.74,0.0,0.0,0.0,0.0,30.12,31.74,28.67,27.42,28.82,18.69,24.07,31.42,31.77,30.76,31.48,27.61,24.29,30.01,31.22,27.94,30.9,29.35,29.75,28.25,30.76,27.81,27.06,25.95,23.45,26.75,28.56,21.35,27.9,21.42
0.0,4.72,0.0,0.0,0.0,5.37,0.0,0.0,8.53,9.19,0.0,0.0,0.0,0.0,0.0,0.0,12.01,9.78,0.0,0.0,0.0,0.52,29.95,29.86,30.38,24.06,2.78,20.4,19.59,29.65,29.8,29.65,30.11,25.77,25.17,30.4,27.98,25.88,29.17,29.27,29.74,27.41,29.96,30.0,25.85,24.96,26.64,26.71,24.69,9.4,14.65,21.68
0.0,0.0,13.4,4.3,0.0,0.0,0.0,4.7,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,5.15,22.36,0.0,0.0,0.0,0.0,28.45,30.31,30.07,24.68,11.41,1.15,23.07,26.96,30.84,30.23,29.21,24.77,25.37,25.55,23.3,25.42,27.0,22.22,26.39,26.37,26.66,26.44,23.82,22.6,23.62,28.23,21.28,16.86,23.44,18.81
0.0,4.56,1.49,1.18,0.0,2.84,0.69,0.0,0.0,8.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26,0.0,0.0,0.0,0.0,28.55,28.27,30.23,25.43,19.57,24.45,22.03,27.67,28.75,31.4,29.93,23.33,26.93,26.91,27.66,27.76,28.76,26.96,27.96,26.38,25.3,25.98,27.3,25.85,26.65,26.41,20.57,20.66,24.85,22.52
0.0,16.72,0.0,0.0,0.0,5.02,0.0,1.74,0.0,18.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.09,0.0,0.0,0.0,0.0,29.25,28.3,28.75,24.68,7.0,4.68,26.39,27.52,26.21,30.25,29.38,25.23,20.51,26.84,24.02,24.15,28.45,26.72,27.85,21.55,28.67,26.69,24.36,25.38,25.21,23.91,22.25,23.48,19.44,19.36
4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.09,0.0,0.0,0.0,0.0,27.38,28.36,28.49,25.03,18.63,13.34,23.37,27.15,27.5,28.45,27.76,25.29,28.6,26.12,28.24,24.95,26.55,24.79,27.95,26.89,26.41,26.77,25.11,23.14,24.92,25.5,15.15,18.34,22.32,19.45
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.28,0.0,0.0,0.0,0.0,24.41,28.05,27.5,23.12,9.8,4.03,23.06,26.81,27.08,27.19,27.05,23.91,23.33,24.15,25.55,21.87,26.34,22.26,24.72,23.78,26.11,28.15,24.01,25.05,24.93,24.66,22.33,20.28,21.99,21.7
25.6,27.81,27.04,26.16,28.89,28.85,29.24,28.87,28.59,27.99,27.11,28.44,29.58,31.87,29.53,26.83,28.15,28.13,25.85,27.06,29.26,30.33,33.21,32.62,31.72,29.23,25.98,24.04,29.56,29.06,33.26,32.57,31.94,31.85,25.36,29.62,28.36,29.43,32.11,31.05,28.43,29.46,26.94,28.84,27.81,31.34,28.87,28.25,26.75,22.6,28.99,29.87
22.33,26.78,27.01,27.05,28.85,28.49,25.84,28.72,28.68,29.86,23.02,28.25,30.05,29.9,30.83,26.83,28.19,27.5,22.48,25.77,28.38,28.8,30.52,32.09,30.03,29.94,22.06,28.47,29.32,30.26,31.18,30.93,31.78,29.44,27.2,28.54,30.18,31.16,29.07,31.93,28.39,27.4,26.84,27.95,29.77,29.56,26.01,27.23,28.79,17.35,28.06,26.31
24.66,26.87,27.57,27.05,27.19,28.59,27.3,25.66,29.86,27.25,27.19,28.45,29.78,27.63,28.75,27.77,28.11,28.93,23.27,28.64,30.1,31.95,32.15,30.94,32.49,29.25,26.14,28.88,28.88,30.23,32.36,31.59,32.76,31.85,28.39,28.58,29.86,31.19,29.83,32.03,28.63,29.09,28.36,27.79,28.33,26.29,27.14,28.16,26.83,27.26,27.46,26.36
28.04,26.22,25.56,27.99,29.11,30.71,29.38,30.63,30.56,30.12,24.04,29.88,31.66,31.35,30.57,30.33,33.42,31.86,28.01,27.43,30.24,31.79,33.71,34.03,32.88,29.33,30.68,28.48,30.59,33.21,34.16,34.18,33.03,31.91,27.29,30.06,31.75,31.25,30.86,32.93,31.88,31.9,27.61,30.77,27.83,32.23,29.21,30.12,29.89,26.71,27.05,30.71
26.27,28.7,28.68,29.82,27.21,28.81,28.87,27.57,28.75,29.86,27.98,28.46,30.08,28.65,28.0,27.47,29.73,28.03,28.85,28.92,29.41,30.31,30.86,32.87,32.41,27.41,27.2,30.06,29.65,30.41,33.93,33.92,30.54,29.1,29.01,29.86,30.79,30.34,31.84,31.05,31.7,30.99,26.66,28.99,28.72,30.79,27.95,30.86,26.32,27.37,29.23,31.7
27.22,28.75,29.57,28.93,28.16,30.31,28.6,29.07,28.54,23.81,25.56,28.46,30.27,29.54,30.91,26.63,26.44,30.67,27.0,26.12,29.97,31.9,31.06,33.01,32.52,29.24,27.09,30.41,29.8,30.69,31.04,32.25,32.04,29.21,30.86,30.15,30.21,28.36,27.41,31.27,30.02,29.08,32.59,28.9,25.33,28.42,27.6,26.74,25.7,28.62,28.31,29.87
21.54,23.43,18.79,22.23,22.66,24.03,24.57,24.4,25.3,25.07,20.9,24.85,28.74,28.0,26.39,24.9,21.78,22.73,19.04,24.44,25.16,27.21,28.45,27.28,28.7,26.89,21.46,22.84,21.56,25.35,31.25,30.49,30.63,27.42,24.99,24.47,25.78,26.82,24.02,26.51,28.05,27.57,26.86,25.54,24.17,23.45,23.64,24.59,24.26,23.09,25.22,22.77
22.45,23.26,21.05,24.56,22.68,25.39,23.8,23.05,22.44,24.17,21.61,24.82,27.33,27.17,26.71,21.81,24.81,29.72,18.75,20.64,25.6,29.22,27.86,28.69,29.31,29.93,15.94,24.35,25.25,29.19,28.99,30.26,30.46,27.0,24.11,26.57,23.27,25.73,22.52,23.78,22.1,25.41,23.49,23.88,21.04,16.73,23.23,24.51,20.78,21.27,22.5,22.59
20.68,20.14,18.64,21.43,20.92,23.29,24.93,22.72,22.35,20.81,20.69,24.45,26.86,23.1,22.87,22.87,25.96,22.85,22.31,21.08,22.95,26.9,25.83,29.52,31.1,25.53,15.65,11.48,5.58,26.54,29.86,30.16,29.4,25.69,8.75,21.42,21.29,13.81,15.81,19.62,25.26,27.43,14.75,21.62,15.5,3.77,20.3,21.62,19.24,12.83,15.08,21.41
16.41,13.29,15.4,23.87,14.96,21.68,16.85,20.48,12.43,23.94,20.86,23.48,24.41,19.6,0.0,6.33,16.87,21.54,13.72,13.82,14.97,25.17,0.0,27.51,25.58,23.98,4.55,5.78,0.0,0.0,26.83,28.48,27.7,28.99,0.0,5.64,0.0,0.0,0.0,0.0,18.12,25.32,9.5,0.0,8.45,0.0,22.81,18.62,19.68,11.41,5.0,15.86
9.29,12.47,8.41,3.2,18.69,13.5,15.94,11.25,18.61,13.52,10.29,20.49,23.99,11.36,0.0,0.0,14.13,23.32,5.17,11.36,16.52,20.86,0.0,10.05,17.03,21.62,0.0,0.0,0.0,0.0,6.78,25.08,27.11,13.28,11.66,3.43,2.73,0.0,0.0,0.0,8.97,12.91,5.1,0.0,10.09,6.71,9.29,19.93,11.62,0.0,0.0,5.73
10.29,17.02,8.41,20.78,18.18,19.43,20.25,4.38,6.42,20.66,11.47,17.63,21.11,4.38,0.0,0.0,5.58,19.44,2.94,11.01,20.12,11.49,0.0,19.35,4.71,25.99,5.27,9.48,0.0,0.0,18.81,28.37,29.41,23.48,5.62,8.91,0.0,0.0,0.0,0.0,8.51,24.29,11.57,9.17,8.5,0.0,0.0,15.9,21.81,9.54,0.0,0.0
29.09,30.9,28.1,25.44,30.08,30.92,32.19,31.88,33.59,34.73,34.9,31.41,33.19,32.62,33.06,31.36,32.23,29.34,28.22,32.48,32.87,34.81,33.61,32.72,32.54,36.54,29.94,32.0,34.72,34.64,34.66,32.73,31.33,32.1,33.8,33.15,35.66,31.5,32.31,32.52,31.91,31.9,33.0,34.59,33.95,33.21,32.03,32.01,35.71,33.69,33.16,31.14
27.19,26.83,22.21,3.31,30.11,30.55,27.58,26.79,27.05,27.93,28.15,31.81,31.7,29.19,26.59,28.39,28.08,25.14,24.61,28.25,32.76,32.15,30.21,28.52,27.49,29.93,22.15,28.33,32.2,33.08,29.72,27.08,29.01,31.07,28.24,33.15,33.26,31.81,29.47,30.99,30.17,31.83,30.22,32.3,29.04,31.96,31.72,31.09,29.92,26.48,34.78,29.37
22.58,27.56,25.31,26.82,26.15,27.17,27.5,26.77,27.5,29.72,26.17,27.29,30.35,31.7,31.11,30.43,28.51,30.73,26.87,27.59,31.48,32.23,31.58,27.26,28.33,30.08,25.53,29.05,30.67,31.51,31.09,27.9,28.25,30.09,30.83,30.83,31.87,31.25,30.19,30.26,30.2,29.95,27.55,29.34,31.73,32.21,33.28,35.79,26.54,28.44,31.65,31.07
26.38,30.62,24.66,23.79,31.78,30.55,33.48,30.69,28.75,29.81,30.81,30.77,30.35,31.74,30.07,27.03,29.77,29.95,27.01,29.97,31.89,30.99,31.07,31.04,30.02,31.81,27.11,31.72,33.77,32.91,32.04,30.38,33.36,31.94,30.95,31.9,32.91,32.07,32.26,31.45,31.78,32.74,31.1,33.75,34.53,32.21,34.34,32.08,27.36,30.32,34.25,33.96
25.08,25.75,24.6,26.03,27.06,25.56,27.12,27.17,28.7,29.8,27.21,29.67,29.44,28.19,28.02,28.93,28.3,30.63,21.65,28.85,30.03,30.71,28.12,27.31,28.84,27.36,24.4,25.66,32.8,32.35,28.64,26.76,26.41,28.26,25.31,32.44,33.08,30.16,31.39,30.95,28.47,29.04,31.07,32.52,30.67,31.01,32.4,30.99,30.79,25.94,29.8,31.0
26.82,24.49,18.08,24.08,27.17,27.36,27.85,25.4,28.32,25.64,28.83,29.74,29.63,29.65,27.39,27.0,28.81,27.3,26.03,26.81,29.45,28.7,28.47,27.32,25.44,30.78,24.33,30.28,32.57,31.63,28.6,25.44,24.21,28.26,33.63,31.29,33.02,31.32,29.16,29.92,29.99,30.0,30.08,31.01,30.77,28.86,30.03,30.87,30.79,28.37,30.57,30.87
21.02,19.19,20.51,22.29,23.93,29.44,25.66,25.15,25.27,23.73,23.63,25.38,29.06,27.8,25.75,24.84,27.65,25.46,20.88,25.86,29.6,29.3,25.55,22.0,23.5,27.43,23.67,28.84,32.45,31.7,28.39,23.83,26.47,30.84,25.98,31.26,31.67,31.86,29.16,30.05,28.54,29.95,29.92,29.26,28.64,30.78,31.48,29.23,25.65,27.92,28.33,30.04
24.69,26.13,26.75,24.32,27.23,30.23,27.57,27.31,27.02,26.3,27.22,29.87,31.07,29.94,28.99,27.45,29.69,28.2,23.0,27.95,30.24,30.96,29.07,17.61,25.01,30.1,25.19,27.54,30.95,31.56,29.01,16.14,26.28,31.85,26.39,30.78,31.41,31.34,31.62,29.72,28.48,28.33,30.05,30.7,29.54,30.39,31.42,29.24,28.22,29.4,31.82,29.33
